Denominazione in italiano,Codice Catastale del comune,Denominazione2
Ardenno,A382,ardenno
Bema,A777,bema
Berbenno di Valtellina,A787,berbenno di valtellina
Bianzone,A848,bianzone
Bormio,B049,bormio
Buglio in Monte,B255,buglio in monte
Caiolo,B366,caiolo
Campodolcino,B530,campodolcino
Caspoggio,B993,caspoggio
Castello dell'Acqua,C186,castello dell'acqua
Castione Andevenno,C325,castione andevenno
Cedrasco,C418,cedrasco
Cercino,C493,cercino
Chiavenna,C623,chiavenna
Chiesa in Valmalenco,C628,chiesa in valmalenco
Chiuro,C651,chiuro
Cino,C709,cino
Civo,C785,civo
Colorina,C903,colorina
Cosio Valtellino,D088,cosio valtellino
Dazio,D258,dazio
Delebio,D266,delebio
Dubino,D377,dubino
Faedo Valtellino,D456,faedo valtellino
Forcola,D694,forcola
Fusine,D830,fusine
Gerola Alta,D990,gerola alta
Gordona,E090,gordona
Grosio,E200,grosio
Grosotto,E201,grosotto
Madesimo,E342,madesimo
Lanzada,E443,lanzada
Livigno,E621,livigno
Lovero,E705,lovero
Mantello,E896,mantello
Mazzo di Valtellina,F070,mazzo di valtellina
Mello,F115,mello
Mese,F153,mese
Montagna in Valtellina,F393,montagna in valtellina
Morbegno,F712,morbegno
Novate Mezzola,F956,novate mezzola
Pedesina,G410,pedesina
Piantedo,G572,piantedo
Piateda,G576,piateda
Piuro,G718,piuro
Poggiridenti,G431,poggiridenti
Ponte in Valtellina,G829,ponte in valtellina
Postalesio,G937,postalesio
Prata Camportaccio,G993,prata camportaccio
Rasura,H192,rasura
Rogolo,H493,rogolo
Samolaco,H752,samolaco
San Giacomo Filippo,H868,san giacomo filippo
Sernio,I636,sernio
Sondalo,I828,sondalo
Sondrio,I829,sondrio
Spriana,I928,spriana
Talamona,L035,talamona
Tartano,L056,tartano
Teglio,L084,teglio
Tirano,L175,tirano
Torre di Santa Maria,L244,torre di santa maria
Tovo di Sant'Agata,L316,tovo di sant'agata
Traona,L330,traona
Tresivio,L392,tresivio
Valdidentro,L557,valdidentro
Valdisotto,L563,valdisotto
Valfurva,L576,valfurva
Val Masino,L638,val masino
Verceia,L749,verceia
Vervio,L799,vervio
Villa di Chiavenna,L907,villa di chiavenna
Villa di Tirano,L908,villa di tirano
Abbiategrasso,A010,abbiategrasso
Albairate,A127,albairate
Arconate,A375,arconate
Arese,A389,arese
Arluno,A413,arluno
Assago,A473,assago
Bareggio,A652,bareggio
Basiano,A697,basiano
Basiglio,A699,basiglio
Bellinzago Lombardo,A751,bellinzago lombardo
Bernate Ticino,A804,bernate ticino
Besate,A820,besate
Binasco,A872,binasco
Boffalora sopra Ticino,A920,boffalora sopra ticino
Bollate,A940,bollate
Bresso,B162,bresso
Bubbiano,B235,bubbiano
Buccinasco,B240,buccinasco
Buscate,B286,buscate
Bussero,B292,bussero
Busto Garolfo,B301,busto garolfo
Calvignasco,B448,calvignasco
Cambiago,B461,cambiago
Canegrate,B593,canegrate
Carpiano,B820,carpiano
Carugate,B850,carugate
Casarile,B938,casarile
Casorezzo,B989,casorezzo
Cassano d'Adda,C003,cassano d'adda
Cassina de' Pecchi,C014,cassina de' pecchi
Cassinetta di Lugagnano,C033,cassinetta di lugagnano
Castano Primo,C052,castano primo
Cernusco sul Naviglio,C523,cernusco sul naviglio
Cerro al Lambro,C536,cerro al lambro
Cerro Maggiore,C537,cerro maggiore
Cesano Boscone,C565,cesano boscone
Cesate,C569,cesate
Cinisello Balsamo,C707,cinisello balsamo
Cisliano,C733,cisliano
Cologno Monzese,C895,cologno monzese
Colturano,C908,colturano
Corbetta,C986,corbetta
Cormano,D013,cormano
Cornaredo,D018,cornaredo
Corsico,D045,corsico
Cuggiono,D198,cuggiono
Cusago,D229,cusago
Cusano Milanino,D231,cusano milanino
Dairago,D244,dairago
Dresano,D367,dresano
Gaggiano,D845,gaggiano
Garbagnate Milanese,D912,garbagnate milanese
Gessate,D995,gessate
Gorgonzola,E094,gorgonzola
Grezzago,E170,grezzago
Gudo Visconti,E258,gudo visconti
Inveruno,E313,inveruno
Inzago,E317,inzago
Lacchiarella,E395,lacchiarella
Lainate,E415,lainate
Legnano,E514,legnano
Liscate,E610,liscate
Locate di Triulzi,E639,locate di triulzi
Magenta,E801,magenta
Magnago,E819,magnago
Marcallo con Casone,E921,marcallo con casone
Masate,F003,masate
Mediglia,F084,mediglia
Melegnano,F100,melegnano
Melzo,F119,melzo
Mesero,F155,mesero
Milano,F205,milano
Morimondo,D033,morimondo
Motta Visconti,F783,motta visconti
Nerviano,F874,nerviano
Nosate,F939,nosate
Novate Milanese,F955,novate milanese
Noviglio,F968,noviglio
Opera,G078,opera
Ossona,G181,ossona
Ozzero,G206,ozzero
Paderno Dugnano,G220,paderno dugnano
Pantigliate,G316,pantigliate
Parabiago,G324,parabiago
Paullo,G385,paullo
Pero,C013,pero
Peschiera Borromeo,G488,peschiera borromeo
Pessano con Bornago,G502,pessano con bornago
Pieve Emanuele,G634,pieve emanuele
Pioltello,G686,pioltello
Pogliano Milanese,G772,pogliano milanese
Pozzo d'Adda,G955,pozzo d'adda
Pozzuolo Martesana,G965,pozzuolo martesana
Pregnana Milanese,H026,pregnana milanese
Rescaldina,H240,rescaldina
Rho,H264,rho
Robecchetto con Induno,H371,robecchetto con induno
Robecco sul Naviglio,H373,robecco sul naviglio
Rodano,H470,rodano
Rosate,H560,rosate
Rozzano,H623,rozzano
San Colombano al Lambro,H803,san colombano al lambro
San Donato Milanese,H827,san donato milanese
San Giorgio su Legnano,H884,san giorgio su legnano
San Giuliano Milanese,H930,san giuliano milanese
Santo Stefano Ticino,I361,santo stefano ticino
San Vittore Olona,I409,san vittore olona
San Zenone al Lambro,I415,san zenone al lambro
Sedriano,I566,sedriano
Segrate,I577,segrate
Senago,I602,senago
Sesto San Giovanni,I690,sesto san giovanni
Settala,I696,settala
Settimo Milanese,I700,settimo milanese
Solaro,I786,solaro
Trezzano Rosa,L408,trezzano rosa
Trezzano sul Naviglio,L409,trezzano sul naviglio
Trezzo sull'Adda,L411,trezzo sull'adda
Tribiano,L415,tribiano
Truccazzano,L454,truccazzano
Turbigo,L471,turbigo
Vanzago,L665,vanzago
Vaprio d'Adda,L667,vaprio d'adda
Vernate,L773,vernate
Vignate,L883,vignate
Vimodrone,M053,vimodrone
Vittuone,M091,vittuone
Vizzolo Predabissi,M102,vizzolo predabissi
Zibido San Giacomo,M176,zibido san giacomo
Villa Cortese,L928,villa cortese
Vanzaghello,L664,vanzaghello
Baranzate,A618,baranzate
Vermezzo con Zelo,M424,vermezzo con zelo
Adrara San Martino,A057,adrara san martino
Adrara San Rocco,A058,adrara san rocco
Albano Sant'Alessandro,A129,albano sant'alessandro
Albino,A163,albino
Almè,A214,almè
Almenno San Bartolomeo,A216,almenno san bartolomeo
Almenno San Salvatore,A217,almenno san salvatore
Alzano Lombardo,A246,alzano lombardo
Ambivere,A259,ambivere
Antegnate,A304,antegnate
Arcene,A365,arcene
Ardesio,A383,ardesio
Arzago d'Adda,A440,arzago d'adda
Averara,A511,averara
Aviatico,A517,aviatico
Azzano San Paolo,A528,azzano san paolo
Azzone,A533,azzone
Bagnatica,A557,bagnatica
Barbata,A631,barbata
Bariano,A664,bariano
Barzana,A684,barzana
Bedulita,A732,bedulita
Berbenno,A786,berbenno
Bergamo,A794,bergamo
Berzo San Fermo,A815,berzo san fermo
Bianzano,A846,bianzano
Blello,A903,blello
Bolgare,A937,bolgare
Boltiere,A950,boltiere
Bonate Sopra,A963,bonate sopra
Bonate Sotto,A962,bonate sotto
Borgo di Terzo,B010,borgo di terzo
Bossico,B083,bossico
Bottanuco,B088,bottanuco
Bracca,B112,bracca
Branzi,B123,branzi
Brembate,B137,brembate
Brembate di Sopra,B138,brembate di sopra
Brignano Gera d'Adda,B178,brignano gera d'adda
Brumano,B217,brumano
Brusaporto,B223,brusaporto
Calcinate,B393,calcinate
Calcio,B395,calcio
Calusco d'Adda,B434,calusco d'adda
Calvenzano,B442,calvenzano
Camerata Cornello,B471,camerata cornello
Canonica d'Adda,B618,canonica d'adda
Capizzone,B661,capizzone
Capriate San Gervasio,B703,capriate san gervasio
Caprino Bergamasco,B710,caprino bergamasco
Caravaggio,B731,caravaggio
Carobbio degli Angeli,B801,carobbio degli angeli
Carona,B803,carona
Carvico,B854,carvico
Casazza,B947,casazza
Casirate d'Adda,B971,casirate d'adda
Casnigo,B978,casnigo
Cassiglio,C007,cassiglio
Castelli Calepio,C079,castelli calepio
Castel Rozzone,C255,castel rozzone
Castione della Presolana,C324,castione della presolana
Castro,C337,castro
Cavernago,C396,cavernago
Cazzano Sant'Andrea,C410,cazzano sant'andrea
Cenate Sopra,C456,cenate sopra
Cenate Sotto,C457,cenate sotto
Cene,C459,cene
Cerete,C506,cerete
Chignolo d'Isola,C635,chignolo d'isola
Chiuduno,C649,chiuduno
Cisano Bergamasco,C728,cisano bergamasco
Ciserano,C730,ciserano
Cividate al Piano,C759,cividate al piano
Clusone,C800,clusone
Colere,C835,colere
Cologno al Serio,C894,cologno al serio
Colzate,C910,colzate
Comun Nuovo,C937,comun nuovo
Corna Imagna,D015,corna imagna
Cortenuova,D066,cortenuova
Costa di Mezzate,D110,costa di mezzate
Costa Valle Imagna,D103,costa valle imagna
Costa Volpino,D117,costa volpino
Covo,D126,covo
Credaro,D139,credaro
Curno,D221,curno
Cusio,D233,cusio
Dalmine,D245,dalmine
Dossena,D352,dossena
Endine Gaiano,D406,endine gaiano
Entratico,D411,entratico
Fara Gera d'Adda,D490,fara gera d'adda
Fara Olivana con Sola,D491,fara olivana con sola
Filago,D588,filago
Fino del Monte,D604,fino del monte
Fiorano al Serio,D606,fiorano al serio
Fontanella,D672,fontanella
Fonteno,D684,fonteno
Foppolo,D688,foppolo
Foresto Sparso,D697,foresto sparso
Fornovo San Giovanni,D727,fornovo san giovanni
Fuipiano Valle Imagna,D817,fuipiano valle imagna
Gandellino,D903,gandellino
Gandino,D905,gandino
Gandosso,D906,gandosso
Gaverina Terme,D943,gaverina terme
Gazzaniga,D952,gazzaniga
Ghisalba,E006,ghisalba
Gorlago,E100,gorlago
Gorle,E103,gorle
Gorno,E106,gorno
Grassobbio,E148,grassobbio
Gromo,E189,gromo
Grone,E192,grone
Grumello del Monte,E219,grumello del monte
Isola di Fondra,E353,isola di fondra
Isso,E370,isso
Lallio,E422,lallio
Leffe,E509,leffe
Lenna,E524,lenna
Levate,E562,levate
Locatello,E640,locatello
Lovere,E704,lovere
Lurano,E751,lurano
Luzzana,E770,luzzana
Madone,E794,madone
Mapello,E901,mapello
Martinengo,E987,martinengo
Mezzoldo,F186,mezzoldo
Misano di Gera d'Adda,F243,misano di gera d'adda
Moio de' Calvi,F276,moio de' calvi
Monasterolo del Castello,F328,monasterolo del castello
Montello,F547,montello
Morengo,F720,morengo
Mornico al Serio,F738,mornico al serio
Mozzanica,F786,mozzanica
Mozzo,F791,mozzo
Nembro,F864,nembro
Olmo al Brembo,G049,olmo al brembo
Oltre il Colle,G050,oltre il colle
Oltressenda Alta,G054,oltressenda alta
Oneta,G068,oneta
Onore,G075,onore
Orio al Serio,G108,orio al serio
Ornica,G118,ornica
Osio Sopra,G159,osio sopra
Osio Sotto,G160,osio sotto
Pagazzano,G233,pagazzano
Paladina,G249,paladina
Palazzago,G259,palazzago
Palosco,G295,palosco
Parre,G346,parre
Parzanica,G350,parzanica
Pedrengo,G412,pedrengo
Peia,G418,peia
Pianico,G564,pianico
Piario,G574,piario
Piazza Brembana,G579,piazza brembana
Piazzatorre,G583,piazzatorre
Piazzolo,G588,piazzolo
Pognano,G774,pognano
Ponte Nossa,F941,ponte nossa
Ponteranica,G853,ponteranica
Ponte San Pietro,G856,ponte san pietro
Pontida,G864,pontida
Pontirolo Nuovo,G867,pontirolo nuovo
Pradalunga,G968,pradalunga
Predore,H020,predore
Premolo,H036,premolo
Presezzo,H046,presezzo
Pumenengo,H091,pumenengo
Ranica,H176,ranica
Ranzanico,H177,ranzanico
Riva di Solto,H331,riva di solto
Rogno,H492,rogno
Romano di Lombardia,H509,romano di lombardia
Roncobello,H535,roncobello
Roncola,H544,roncola
Rota d'Imagna,H584,rota d'imagna
Rovetta,H615,rovetta
San Giovanni Bianco,H910,san giovanni bianco
San Paolo d'Argon,B310,san paolo d'argon
San Pellegrino Terme,I079,san pellegrino terme
Santa Brigida,I168,santa brigida
Sarnico,I437,sarnico
Scanzorosciate,I506,scanzorosciate
Schilpario,I530,schilpario
Sedrina,I567,sedrina
Selvino,I597,selvino
Seriate,I628,seriate
Serina,I629,serina
Solto Collina,I812,solto collina
Songavazzo,I830,songavazzo
Sorisole,I858,sorisole
Sotto il Monte Giovanni XXIII,I869,sotto il monte giovanni xxiii
Sovere,I873,sovere
Spinone al Lago,I916,spinone al lago
Spirano,I919,spirano
Stezzano,I951,stezzano
Strozza,I986,strozza
Suisio,I997,suisio
Taleggio,L037,taleggio
Tavernola Bergamasca,L073,tavernola bergamasca
Telgate,L087,telgate
Terno d'Isola,L118,terno d'isola
Torre Boldone,L251,torre boldone
Torre de' Busi,L257,torre de' busi
Torre de' Roveri,L265,torre de' roveri
Torre Pallavicina,L276,torre pallavicina
Trescore Balneario,L388,trescore balneario
Treviglio,L400,treviglio
Treviolo,L404,treviolo
Ubiale Clanezzo,C789,ubiale clanezzo
Urgnano,L502,urgnano
Valbondione,L544,valbondione
Valbrembo,L545,valbrembo
Valgoglio,L579,valgoglio
Valleve,L623,valleve
Valnegra,L642,valnegra
Valtorta,L655,valtorta
Vedeseta,L707,vedeseta
Verdellino,L752,verdellino
Verdello,L753,verdello
Vertova,L795,vertova
Viadanica,L827,viadanica
Vigano San Martino,L865,vigano san martino
Vigolo,L894,vigolo
Villa d'Adda,L929,villa d'adda
Villa d'Almè,A215,villa d'almè
Villa di Serio,L936,villa di serio
Villa d'Ogna,L938,villa d'ogna
Villongo,M045,villongo
Vilminore di Scalve,M050,vilminore di scalve
Zandobbio,M144,zandobbio
Zanica,M147,zanica
Zogno,M184,zogno
Costa Serina,D111,costa serina
Algua,A193,algua
Cornalba,D016,cornalba
Medolago,F085,medolago
Solza,I813,solza
Sant'Omobono Terme,M333,sant'omobono terme
Val Brembilla,M334,val brembilla
Acquafredda,A034,acquafredda
Adro,A060,adro
Agnosine,A082,agnosine
Alfianello,A188,alfianello
Anfo,A288,anfo
Angolo Terme,A293,angolo terme
Artogne,A451,artogne
Azzano Mella,A529,azzano mella
Bagnolo Mella,A569,bagnolo mella
Bagolino,A578,bagolino
Barbariga,A630,barbariga
Barghe,A661,barghe
Bassano Bresciano,A702,bassano bresciano
Bedizzole,A729,bedizzole
Berlingo,A799,berlingo
Berzo Demo,A816,berzo demo
Berzo Inferiore,A817,berzo inferiore
Bienno,A861,bienno
Bione,A878,bione
Borgo San Giacomo,B035,borgo san giacomo
Borgosatollo,B040,borgosatollo
Borno,B054,borno
Botticino,B091,botticino
Bovegno,B100,bovegno
Bovezzo,B102,bovezzo
Brandico,B120,brandico
Braone,B124,braone
Breno,B149,breno
Brescia,B157,brescia
Brione,B184,brione
Caino,B365,caino
Calcinato,B394,calcinato
Calvagese della Riviera,B436,calvagese della riviera
Calvisano,B450,calvisano
Capo di Ponte,B664,capo di ponte
Capovalle,B676,capovalle
Capriano del Colle,B698,capriano del colle
Capriolo,B711,capriolo
Carpenedolo,B817,carpenedolo
Castegnato,C055,castegnato
Castelcovati,C072,castelcovati
Castel Mella,C208,castel mella
Castenedolo,C293,castenedolo
Casto,C330,casto
Castrezzato,C332,castrezzato
Cazzago San Martino,C408,cazzago san martino
Cedegolo,C417,cedegolo
Cellatica,C439,cellatica
Cerveno,C549,cerveno
Ceto,C585,ceto
Cevo,C591,cevo
Chiari,C618,chiari
Cigole,C685,cigole
Cimbergo,C691,cimbergo
Cividate Camuno,C760,cividate camuno
Coccaglio,C806,coccaglio
Collebeato,C850,collebeato
Collio,C883,collio
Cologne,C893,cologne
Comezzano-Cizzago,C925,comezzano-cizzago
Concesio,C948,concesio
Corte Franca,D058,corte franca
Corteno Golgi,D064,corteno golgi
Corzano,D082,corzano
Darfo Boario Terme,D251,darfo boario terme
Dello,D270,dello
Desenzano del Garda,D284,desenzano del garda
Edolo,D391,edolo
Erbusco,D421,erbusco
Esine,D434,esine
Fiesse,D576,fiesse
Flero,D634,flero
Gambara,D891,gambara
Gardone Riviera,D917,gardone riviera
Gardone Val Trompia,D918,gardone val trompia
Gargnano,D924,gargnano
Gavardo,D940,gavardo
Ghedi,D999,ghedi
Gianico,E010,gianico
Gottolengo,E116,gottolengo
Gussago,E271,gussago
Idro,E280,idro
Incudine,E297,incudine
Irma,E325,irma
Iseo,E333,iseo
Isorella,E364,isorella
Lavenone,E497,lavenone
Leno,E526,leno
Limone sul Garda,E596,limone sul garda
Lodrino,E652,lodrino
Lograto,E654,lograto
Lonato del Garda,M312,lonato del garda
Longhena,E673,longhena
Losine,E698,losine
Lozio,E706,lozio
Lumezzane,E738,lumezzane
Maclodio,E787,maclodio
Magasa,E800,magasa
Mairano,E841,mairano
Malegno,E851,malegno
Malonno,E865,malonno
Manerba del Garda,E883,manerba del garda
Manerbio,E884,manerbio
Marcheno,E928,marcheno
Marmentino,E961,marmentino
Marone,E967,marone
Mazzano,F063,mazzano
Milzano,F216,milzano
Moniga del Garda,F373,moniga del garda
Monno,F375,monno
Monte Isola,F532,monte isola
Monticelli Brusati,F672,monticelli brusati
Montichiari,F471,montichiari
Montirone,F680,montirone
Mura,F806,mura
Muscoline,F820,muscoline
Nave,F851,nave
Niardo,F884,niardo
Nuvolento,F989,nuvolento
Nuvolera,F990,nuvolera
Odolo,G001,odolo
Offlaga,G006,offlaga
Ome,G061,ome
Ono San Pietro,G074,ono san pietro
Orzinuovi,G149,orzinuovi
Orzivecchi,G150,orzivecchi
Ospitaletto,G170,ospitaletto
Ossimo,G179,ossimo
Padenghe sul Garda,G213,padenghe sul garda
Paderno Franciacorta,G217,paderno franciacorta
Paisco Loveno,G247,paisco loveno
Paitone,G248,paitone
Palazzolo sull'Oglio,G264,palazzolo sull'oglio
Paratico,G327,paratico
Paspardo,G354,paspardo
Passirano,G361,passirano
Pavone del Mella,G391,pavone del mella
San Paolo,G407,san paolo
Pertica Alta,G474,pertica alta
Pertica Bassa,G475,pertica bassa
Pezzaze,G529,pezzaze
Pian Camuno,G546,pian camuno
Pisogne,G710,pisogne
Polaveno,G779,polaveno
Polpenazze del Garda,G801,polpenazze del garda
Pompiano,G815,pompiano
Poncarale,G818,poncarale
Ponte di Legno,G844,ponte di legno
Pontevico,G859,pontevico
Pontoglio,G869,pontoglio
Pozzolengo,G959,pozzolengo
Pralboino,G977,pralboino
Preseglie,H043,preseglie
Prevalle,H055,prevalle
Provaglio d'Iseo,H078,provaglio d'iseo
Provaglio Val Sabbia,H077,provaglio val sabbia
Puegnago del Garda,H086,puegnago del garda
Quinzano d'Oglio,H140,quinzano d'oglio
Remedello,H230,remedello
Rezzato,H256,rezzato
Roccafranca,H410,roccafranca
Rodengo Saiano,H477,rodengo saiano
Roè Volciano,H484,roè volciano
Roncadelle,H525,roncadelle
Rovato,H598,rovato
Rudiano,H630,rudiano
Sabbio Chiese,H650,sabbio chiese
Sale Marasino,H699,sale marasino
Salò,H717,salò
San Felice del Benaco,H838,san felice del benaco
San Gervasio Bresciano,H865,san gervasio bresciano
San Zeno Naviglio,I412,san zeno naviglio
Sarezzo,I433,sarezzo
Saviore dell'Adamello,I476,saviore dell'adamello
Sellero,I588,sellero
Seniga,I607,seniga
Serle,I631,serle
Sirmione,I633,sirmione
Soiano del Lago,I782,soiano del lago
Sonico,I831,sonico
Sulzano,L002,sulzano
Tavernole sul Mella,C698,tavernole sul mella
Temù,L094,temù
Tignale,L169,tignale
Torbole Casaglia,L210,torbole casaglia
Toscolano-Maderno,L312,toscolano-maderno
Travagliato,L339,travagliato
Tremosine sul Garda,L372,tremosine sul garda
Trenzano,L380,trenzano
Treviso Bresciano,L406,treviso bresciano
Urago d'Oglio,L494,urago d'oglio
Vallio Terme,L626,vallio terme
Valvestino,L468,valvestino
Verolanuova,L777,verolanuova
Verolavecchia,L778,verolavecchia
Vestone,L812,vestone
Vezza d'Oglio,L816,vezza d'oglio
Villa Carcina,L919,villa carcina
Villachiara,L923,villachiara
Villanuova sul Clisi,L995,villanuova sul clisi
Vione,M065,vione
Visano,M070,visano
Vobarno,M104,vobarno
Zone,M188,zone
Piancogno,G549,piancogno
Alagna,A118,alagna
Albonese,A171,albonese
Albuzzano,A175,albuzzano
Arena Po,A387,arena po
Badia Pavese,A538,badia pavese
Bagnaria,A550,bagnaria
Barbianello,A634,barbianello
Bascapè,A690,bascapè
Bastida Pancarana,A712,bastida pancarana
Battuda,A718,battuda
Belgioioso,A741,belgioioso
Bereguardo,A792,bereguardo
Borgarello,A989,borgarello
Borgo Priolo,B028,borgo priolo
Borgoratto Mormorolo,B030,borgoratto mormorolo
Borgo San Siro,B038,borgo san siro
Bornasco,B051,bornasco
Bosnasco,B082,bosnasco
Brallo di Pregola,B117,brallo di pregola
Breme,B142,breme
Bressana Bottarone,B159,bressana bottarone
Broni,B201,broni
Calvignano,B447,calvignano
Campospinoso Albaredo,B567,campospinoso albaredo
Candia Lomellina,B587,candia lomellina
Canneto Pavese,B613,canneto pavese
Carbonara al Ticino,B741,carbonara al ticino
Casanova Lonati,B929,casanova lonati
Casatisma,B945,casatisma
Casei Gerola,B954,casei gerola
Casorate Primo,B988,casorate primo
Cassolnovo,C038,cassolnovo
Castana,C050,castana
Casteggio,C053,casteggio
Castelletto di Branduzzo,C157,castelletto di branduzzo
Castello d'Agogna,C184,castello d'agogna
Castelnovetto,C213,castelnovetto
Cava Manara,C360,cava manara
Cecima,C414,cecima
Ceranova,C484,ceranova
Ceretto Lomellina,C508,ceretto lomellina
Cergnago,C509,cergnago
Certosa di Pavia,C541,certosa di pavia
Cervesina,C551,cervesina
Chignolo Po,C637,chignolo po
Cigognola,C684,cigognola
Cilavegna,C686,cilavegna
Codevilla,C813,codevilla
Confienza,C958,confienza
Copiano,C979,copiano
Corana,C982,corana
Corvino San Quirico,D081,corvino san quirico
Costa de' Nobili,D109,costa de' nobili
Cozzo,D127,cozzo
Cura Carpignano,B824,cura carpignano
Dorno,D348,dorno
Ferrera Erbognone,D552,ferrera erbognone
Filighera,D594,filighera
Fortunago,D732,fortunago
Frascarolo,D771,frascarolo
Galliavola,D873,galliavola
Gambarana,D892,gambarana
Gambolò,D901,gambolò
Garlasco,D925,garlasco
Gerenzago,D980,gerenzago
Giussago,E062,giussago
Godiasco Salice Terme,E072,godiasco salice terme
Golferenzo,E081,golferenzo
Gravellona Lomellina,E152,gravellona lomellina
Gropello Cairoli,E195,gropello cairoli
Inverno e Monteleone,E310,inverno e monteleone
Landriano,E437,landriano
Langosco,E439,langosco
Lardirago,E454,lardirago
Linarolo,E600,linarolo
Lirio,E608,lirio
Lomello,E662,lomello
Lungavilla,B387,lungavilla
Magherno,E804,magherno
Marcignago,E934,marcignago
Marzano,E999,marzano
Mede,F080,mede
Menconico,F122,menconico
Mezzana Bigli,F170,mezzana bigli
Mezzana Rabattone,F171,mezzana rabattone
Mezzanino,F175,mezzanino
Miradolo Terme,F238,miradolo terme
Montalto Pavese,F417,montalto pavese
Montebello della Battaglia,F440,montebello della battaglia
Montecalvo Versiggia,F449,montecalvo versiggia
Montescano,F638,montescano
Montesegale,F644,montesegale
Monticelli Pavese,F670,monticelli pavese
Montù Beccaria,F701,montù beccaria
Mornico Losana,F739,mornico losana
Mortara,F754,mortara
Nicorvo,F891,nicorvo
Olevano di Lomellina,G021,olevano di lomellina
Oliva Gessi,G032,oliva gessi
Ottobiano,G194,ottobiano
Palestro,G275,palestro
Pancarana,G304,pancarana
Parona,G342,parona
Pavia,G388,pavia
Pietra de' Giorgi,G612,pietra de' giorgi
Pieve Albignola,G635,pieve albignola
Pieve del Cairo,G639,pieve del cairo
Pieve Porto Morone,G650,pieve porto morone
Pinarolo Po,G671,pinarolo po
Pizzale,G720,pizzale
Ponte Nizza,G851,ponte nizza
Portalbera,G895,portalbera
Rea,H204,rea
Redavalle,H216,redavalle
Retorbido,H246,retorbido
Rivanazzano Terme,H336,rivanazzano terme
Robbio,H369,robbio
Robecco Pavese,H375,robecco pavese
Rocca de' Giorgi,H396,rocca de' giorgi
Rocca Susella,H450,rocca susella
Rognano,H491,rognano
Romagnese,H505,romagnese
Roncaro,H527,roncaro
Rosasco,H559,rosasco
Rovescala,H614,rovescala
San Cipriano Po,H799,san cipriano po
San Damiano al Colle,H814,san damiano al colle
San Genesio ed Uniti,H859,san genesio ed uniti
San Giorgio di Lomellina,H885,san giorgio di lomellina
San Martino Siccomario,I014,san martino siccomario
Sannazzaro de' Burgondi,I048,sannazzaro de' burgondi
Santa Cristina e Bissone,I175,santa cristina e bissone
Santa Giuletta,I203,santa giuletta
Sant'Alessio con Vialone,I213,sant'alessio con vialone
Santa Margherita di Staffora,I230,santa margherita di staffora
Santa Maria della Versa,I237,santa maria della versa
Sant'Angelo Lomellina,I276,sant'angelo lomellina
San Zenone al Po,I416,san zenone al po
Sartirana Lomellina,I447,sartirana lomellina
Scaldasole,I487,scaldasole
Semiana,I599,semiana
Silvano Pietra,I739,silvano pietra
Siziano,E265,siziano
Sommo,I825,sommo
Spessa,I894,spessa
Stradella,I968,stradella
Suardi,B014,suardi
Torrazza Coste,L237,torrazza coste
Torre Beretti e Castellaro,L250,torre beretti e castellaro
Torre d'Arese,L256,torre d'arese
Torre de' Negri,L262,torre de' negri
Torre d'Isola,L269,torre d'isola
Torrevecchia Pia,L285,torrevecchia pia
Torricella Verzate,L292,torricella verzate
Travacò Siccomario,I236,travacò siccomario
Trivolzio,L440,trivolzio
Tromello,L449,tromello
Trovo,L453,trovo
Val di Nizza,L562,val di nizza
Valeggio,L568,valeggio
Valle Lomellina,L593,valle lomellina
Valle Salimbene,L617,valle salimbene
Varzi,L690,varzi
Velezzo Lomellina,L716,velezzo lomellina
Vellezzo Bellini,L720,vellezzo bellini
Verretto,L784,verretto
Verrua Po,L788,verrua po
Vidigulfo,L854,vidigulfo
Vigevano,L872,vigevano
Villa Biscossi,L917,villa biscossi
Villanova d'Ardenghi,L983,villanova d'ardenghi
Villanterio,L994,villanterio
Vistarino,M079,vistarino
Voghera,M109,voghera
Volpara,M119,volpara
Zavattarello,M150,zavattarello
Zeccone,M152,zeccone
Zeme,M161,zeme
Zenevredo,M162,zenevredo
Zerbo,M166,zerbo
Zerbolò,M167,zerbolò
Zinasco,M180,zinasco
Cornale e Bastida,M338,cornale e bastida
Corteolona e Genzone,M372,corteolona e genzone
Colli Verdi,M419,colli verdi
Acquanegra Cremonese,A039,acquanegra cremonese
Agnadello,A076,agnadello
Annicco,A299,annicco
Azzanello,A526,azzanello
Bagnolo Cremasco,A570,bagnolo cremasco
Bonemerse,A972,bonemerse
Bordolano,A986,bordolano
Calvatone,B439,calvatone
Camisano,B484,camisano
Campagnola Cremasca,B498,campagnola cremasca
Capergnanica,B650,capergnanica
Cappella Cantone,B679,cappella cantone
Cappella de' Picenardi,B680,cappella de' picenardi
Capralba,B686,capralba
Casalbuttano ed Uniti,B869,casalbuttano ed uniti
Casale Cremasco-Vidolasco,B881,casale cremasco-vidolasco
Casaletto Ceredano,B889,casaletto ceredano
Casaletto di Sopra,B890,casaletto di sopra
Casaletto Vaprio,B891,casaletto vaprio
Casalmaggiore,B898,casalmaggiore
Casalmorano,B900,casalmorano
Casteldidone,C089,casteldidone
Castel Gabbiano,C115,castel gabbiano
Castelleone,C153,castelleone
Castelverde,B129,castelverde
Castelvisconti,C290,castelvisconti
Cella Dati,C435,cella dati
Chieve,C634,chieve
Cicognolo,C678,cicognolo
